"","fishery","species","management","MC","catchShare","illegalFishing","implementYear","npv1","npv2"
"1","Abalones nei single_stock","Abalones nei","SQ",1,"no_CS","illegal_fishing",2,1626208807.80909,0
"2","Abalones nei single_stock","Abalones nei","FMSY",1,"no_CS","illegal_fishing",2,1576721881.16715,0
"3","Abalones nei single_stock","Abalones nei","minRec",1,"no_CS","illegal_fishing",2,1710914711.85064,0
"4","Abalones nei single_stock","Abalones nei","econOpt",1,"no_CS","illegal_fishing",2,1691128823.59506,0
"5","Abalones nei single_stock","Abalones nei","close",1,"no_CS","illegal_fishing",2,28610488.8676074,0
"6","Abalones nei single_stock","Abalones nei","openA",1,"no_CS","illegal_fishing",2,607975212.483573,0
"7","Alaska pollock(=Walleye poll.) pacific_stock","Alaska pollock(=Walleye poll.)","SQ",1,"no_CS","illegal_fishing",2,3080517710.28839,0
"8","Alaska pollock(=Walleye poll.) pacific_stock","Alaska pollock(=Walleye poll.)","FMSY",1,"no_CS","illegal_fishing",2,-164390983.459209,0
"9","Alaska pollock(=Walleye poll.) pacific_stock","Alaska pollock(=Walleye poll.)","minRec",1,"no_CS","illegal_fishing",2,6597149488.84547,0
"10","Alaska pollock(=Walleye poll.) pacific_stock","Alaska pollock(=Walleye poll.)","econOpt",1,"no_CS","illegal_fishing",2,6101835508.13592,0
"11","Alaska pollock(=Walleye poll.) pacific_stock","Alaska pollock(=Walleye poll.)","close",1,"no_CS","illegal_fishing",2,-161872252.105914,0
"12","Alaska pollock(=Walleye poll.) pacific_stock","Alaska pollock(=Walleye poll.)","openA",1,"no_CS","illegal_fishing",2,3984262968.5784,0
"13","Alaska pollock(=Walleye poll.) sea_of_japan_north_stock","Alaska pollock(=Walleye poll.)","SQ",1,"no_CS","illegal_fishing",2,62942534.8768628,0
"14","Alaska pollock(=Walleye poll.) sea_of_japan_north_stock","Alaska pollock(=Walleye poll.)","FMSY",1,"no_CS","illegal_fishing",2,702686360.393797,0
"15","Alaska pollock(=Walleye poll.) sea_of_japan_north_stock","Alaska pollock(=Walleye poll.)","minRec",1,"no_CS","illegal_fishing",2,1219495328.87829,0
"16","Alaska pollock(=Walleye poll.) sea_of_japan_north_stock","Alaska pollock(=Walleye poll.)","econOpt",1,"no_CS","illegal_fishing",2,1159370790.53806,0
"17","Alaska pollock(=Walleye poll.) sea_of_japan_north_stock","Alaska pollock(=Walleye poll.)","close",1,"no_CS","illegal_fishing",2,590521.559805838,0
"18","Alaska pollock(=Walleye poll.) sea_of_japan_north_stock","Alaska pollock(=Walleye poll.)","openA",1,"no_CS","illegal_fishing",2,1209888581.45449,0
"19","Albacore single_stock","Albacore","SQ",1,"no_CS","illegal_fishing",2,852681466.632947,0
"20","Albacore single_stock","Albacore","FMSY",1,"no_CS","illegal_fishing",2,868812125.287893,0
"21","Albacore single_stock","Albacore","minRec",1,"no_CS","illegal_fishing",2,598584271.647674,0
"22","Albacore single_stock","Albacore","econOpt",1,"no_CS","illegal_fishing",2,1032375292.17913,0
"23","Albacore single_stock","Albacore","close",1,"no_CS","illegal_fishing",2,37348498.652979,0
"24","Albacore single_stock","Albacore","openA",1,"no_CS","illegal_fishing",2,259259774.193728,0
"25","Amberstripe scad single_stock","Amberstripe scad","SQ",1,"no_CS","illegal_fishing",2,594594150.43477,0
"26","Amberstripe scad single_stock","Amberstripe scad","FMSY",1,"no_CS","illegal_fishing",2,471164196.897974,0
"27","Amberstripe scad single_stock","Amberstripe scad","minRec",1,"no_CS","illegal_fishing",2,785435421.479473,0
"28","Amberstripe scad single_stock","Amberstripe scad","econOpt",1,"no_CS","illegal_fishing",2,749092081.395132,0
"29","Amberstripe scad single_stock","Amberstripe scad","close",1,"no_CS","illegal_fishing",2,-2009782.83207967,0
"30","Amberstripe scad single_stock","Amberstripe scad","openA",1,"no_CS","illegal_fishing",2,395221826.787673,0
"31","Antarctic krill nei single_stock","Antarctic krill nei","SQ",1,"no_CS","illegal_fishing",2,104683607.214439,0
"32","Antarctic krill nei single_stock","Antarctic krill nei","FMSY",1,"no_CS","illegal_fishing",2,217081795.645105,0
"33","Antarctic krill nei single_stock","Antarctic krill nei","minRec",1,"no_CS","illegal_fishing",2,115761666.561649,0
"34","Antarctic krill nei single_stock","Antarctic krill nei","econOpt",1,"no_CS","illegal_fishing",2,266662213.877603,0
"35","Antarctic krill nei single_stock","Antarctic krill nei","close",1,"no_CS","illegal_fishing",2,5778984.38677724,0
"36","Antarctic krill nei single_stock","Antarctic krill nei","openA",1,"no_CS","illegal_fishing",2,26259546.3935495,0
"37","Bastard halibut pacific_central_stock","Bastard halibut","SQ",1,"no_CS","illegal_fishing",2,-110622036.617271,0
"38","Bastard halibut pacific_central_stock","Bastard halibut","FMSY",1,"no_CS","illegal_fishing",2,99064467.7011903,0
"39","Bastard halibut pacific_central_stock","Bastard halibut","minRec",1,"no_CS","illegal_fishing",2,111248949.812748,0
"40","Bastard halibut pacific_central_stock","Bastard halibut","econOpt",1,"no_CS","illegal_fishing",2,110345520.943514,0
"41","Bastard halibut pacific_central_stock","Bastard halibut","close",1,"no_CS","illegal_fishing",2,2514736.68694505,0
"42","Bastard halibut pacific_central_stock","Bastard halibut","openA",1,"no_CS","illegal_fishing",2,-32429925.234894,0
"43","Bastard halibut pacific_north_stock","Bastard halibut","SQ",1,"no_CS","illegal_fishing",2,143397557.673045,0
"44","Bastard halibut pacific_north_stock","Bastard halibut","FMSY",1,"no_CS","illegal_fishing",2,314103165.372548,0
"45","Bastard halibut pacific_north_stock","Bastard halibut","minRec",1,"no_CS","illegal_fishing",2,331989909.370576,0
"46","Bastard halibut pacific_north_stock","Bastard halibut","econOpt",1,"no_CS","illegal_fishing",2,325292358.572622,0
"47","Bastard halibut pacific_north_stock","Bastard halibut","close",1,"no_CS","illegal_fishing",2,10277034.68883,0
"48","Bastard halibut pacific_north_stock","Bastard halibut","openA",1,"no_CS","illegal_fishing",2,10246465.3050595,0
